2000,11.07,11.072,11.073,11.073,11.074,11.075,11.076,11.078,,4000,20.663,15.488,10.319,5.158,0,-5.158,-10.319,-15.486,-20.664
2050,11.342,11.343,11.344,11.345,11.346,11.346,11.348,11.349,,4100,20.664,15.489,10.32,5.158,0,-5.157,-10.319,-15.485,-20.664
2100,11.613,11.615,11.616,11.616,11.617,11.618,11.619,11.621,,4200,20.664,15.486,10.319,5.157,0,-5.157,-10.319,-15.486,-20.664
2150,11.885,11.886,11.887,11.888,11.889,11.889,11.891,11.892,,4300,20.665,15.487,10.32,5.158,0,-5.157,-10.317,-15.485,-20.663
2200,12.156,12.158,12.159,12.159,12.16,12.161,12.162,12.164,,4400,12.166,16.373,16.327,8.456,0,-5.157,-10.32,-15.996,-23.739
2250,12.428,12.429,12.43,12.431,12.432,12.432,12.434,12.435,,4500,-12.465,-5.746,-0.777,0,0,0,-6.694,-20.135,-35.34
2300,12.699,12.701,12.702,12.702,12.703,12.704,12.705,12.707,,5016,0,0,0,0,0,0,0,0,0
2350,12.971,12.972,12.973,12.974,12.975,12.975,12.977,12.978,,,,,,,,,,,
2400,13.242,13.244,13.245,13.245,13.246,13.247,13.248,13.25,,,,,,,,,,,
2450,13.514,13.515,13.516,13.517,13.518,13.518,13.52,13.521,,,,,,,,,,,
2500,13.785,13.787,13.788,13.788,13.789,13.79,13.791,13.793,,,,,,,,,,,
2550,14.057,14.058,14.059,14.06,14.061,14.061,14.063,14.064,,,,,,,,,,,
2600,14.328,14.33,14.331,14.331,14.332,14.333,14.334,14.336,,,,,,,,,,,
2650,14.6,14.601,14.602,14.603,14.604,14.604,14.606,14.607,,,,,,,,,,,
2700,14.871,14.873,14.874,14.874,14.875,14.876,14.877,14.879,,,,,,,,,,,
2750,15.143,15.144,15.145,15.146,15.147,15.147,15.149,15.15,,,,,,,,,,,
2800,15.414,15.416,15.417,15.417,15.418,15.419,15.42,15.422,,,,,,,,,,,
2850,15.686,15.687,15.688,15.689,15.69,15.69,15.692,15.693,,,,,,,,,,,
2900,15.957,15.959,15.96,15.96,15.961,15.962,15.963,15.965,,,,,,,,,,,
2950,16.229,16.23,16.231,16.232,16.233,16.233,16.235,16.236,,,,,,,,,,,
3000,16.5,16.502,16.503,16.503,16.504,16.505,16.506,16.508,,,,,,,,,,,
3050,16.772,16.773,16.774,16.775,16.776,16.776,16.778,16.779,,,,,,,,,,,
3100,17.043,17.045,17.046,17.046,17.047,17.048,17.049,17.051,,,,,,,,,,,
3150,17.315,17.316,17.317,17.318,17.319,17.319,17.321,17.322,,,,,,,,,,,
3200,17.586,17.588,17.589,17.589,17.59,17.591,17.592,17.594,,,,,,,,,,,
3250,17.858,17.859,17.86,17.861,17.862,17.862,17.864,17.865,,,,,,,,,,,
3300,18.129,18.131,18.132,18.132,18.133,18.134,18.135,18.137,,,,,,,,,,,
3350,18.401,18.402,18.403,18.404,18.405,18.405,18.407,18.408,,,,,,,,,,,
3400,18.672,18.674,18.675,18.675,18.676,18.677,18.678,18.68,,,,,,,,,,,
3450,18.944,18.945,18.946,18.947,18.948,18.948,18.95,18.951,,,,,,,,,,,
3500,19.215,19.217,19.218,19.218,19.219,19.22,19.221,19.223,,,,,,,,,,,
3550,19.487,19.488,19.489,19.49,19.491,19.491,19.493,19.494,,,,,,,,,,,
3600,19.758,19.76,19.761,19.761,19.762,19.763,19.764,19.766,,,,,,,,,,,
3650,20.03,20.031,20.032,20.033,20.034,20.034,20.036,20.037,,,,,,,,,,,
3700,20.301,20.303,20.304,20.304,20.305,20.306,20.307,20.309,,,,,,,,,,,
3750,20.573,20.574,20.575,20.576,20.577,20.577,20.579,20.58,,,,,,,,,,,
3800,20.844,20.846,20.847,20.847,20.848,20.849,20.85,20.852,,,,,,,,,,,
3850,21.116,21.117,21.118,21.119,21.12,21.12,21.122,21.123,,,,,,,,,,,
3900,21.388,21.389,21.39,21.39,21.391,21.392,21.393,21.395,,,,,,,,,,,
3950,21.659,21.66,21.661,21.662,21.663,21.663,21.665,21.666,,,,,,,,,,,
4000,21.93,21.932,21.933,21.933,21.934,21.935,21.936,21.938,,,,,,,,,,,
4050,22.202,22.203,22.204,22.205,22.206,22.206,22.208,22.209,,,,,,,,,,,
4100,22.474,22.475,22.476,22.476,22.477,22.478,22.479,22.481,,,,,,,,,,,
4150,22.745,22.746,22.747,22.748,22.749,22.749,22.751,22.752,,,,,,,,,,,
4200,23.016,23.018,23.019,23.019,23.02,23.021,23.022,23.024,,,,,,,,,,,
4250,23.288,23.289,23.29,23.291,23.292,23.292,23.294,23.295,,,,,,,,,,,
4300,23.56,23.561,23.562,23.562,23.563,23.564,23.565,23.567,,,,,,,,,,,
4350,23.831,23.832,23.833,23.834,23.835,23.835,23.837,23.838,,,,,,,,,,,
4400,24.103,24.104,24.105,24.105,24.106,24.107,24.108,24.11,,,,,,,,,,,
4450,24.374,24.375,24.376,24.377,24.378,24.378,24.378,24.38,,,,,,,,,,,
4500,24.435,24.435,24.435,24.435,24.435,24.435,24.435,24.435,,,,,,,,,,,
5016,24.435,24.435,24.435,24.435,24.435,24.435,24.435,24.435,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Compartment ident:     R5.02,,,,,,,,,,,,,,,,,,,
"Contents         :      Lubricating Oil (LO, RHO = 0.9)",,,,,,,,,,,,,,,,,,,
Extreme points of comp: Aft end x = 7.96 m    (at frame 10),,,,,,,,,,,,,,,,,,,
Fore end x = 11.16 m    (at frame 14),,,,,,,,,,,,,,,,,,,
Sounding device:       Manual sounding,,,,,,,,,,,,,,,,,,,
x =   9.40 m (at frame 12) y =  -1.80 m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
G/E L.O.STOR.TK. ,,,,,,,,,,,,,,,,,,,
Depth,-1,0,0.5,1,1.5,2,3,4,,Depth,-4,-3,-2,-1,0,1,2,3,4
0,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,,0,35.522,26.623,17.74,8.867,0,0,0,0,0
50,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,,100,35.522,26.623,17.74,8.867,0,-8.867,-17.74,-26.624,-35.522
100,0.239,0.239,0.239,0.239,0.239,0.239,0.24,0.24,,200,35.523,26.623,17.739,8.867,0,-8.867,-17.74,-26.624,-35.522
150,0.327,0.327,0.327,0.327,0.327,0.327,0.328,0.328,,300,35.523,26.624,17.74,8.867,0,-8.867,-17.74,-26.623,-35.522
200,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.416,,400,35.522,26.623,17.739,8.867,0,-8.867,-17.74,-26.623,-35.522
250,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.504,,500,35.522,26.623,17.74,8.867,0,-8.867,-17.74,-26.624,-35.523
300,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.592,,600,35.522,26.624,17.74,8.867,0,-8.867,-17.741,-26.623,-35.523
350,0.679,0.679,0.679,0.679,0.679,0.679,0.679,0.679,,700,35.522,26.623,17.74,8.867,0,-8.867,-17.741,-26.623,-35.523
400,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,,800,35.522,26.623,17.74,8.867,0,-8.867,-17.739,-26.623,-35.523
450,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,,900,35.523,26.624,17.74,8.867,0,-8.867,-17.738,-26.622,-35.522
500,0.942,0.943,0.943,0.943,0.943,0.943,0.943,0.943,,1000,35.522,26.624,17.739,8.867,0,-8.869,-17.74,-26.623,-35.523
550,1.03,1.031,1.031,1.031,1.031,1.031,1.031,1.031,,1100,35.522,26.623,17.739,8.867,0,-8.869,-17.742,-26.623,-35.523
600,1.118,1.118,1.119,1.119,1.119,1.119,1.119,1.119,,1200,35.522,26.624,17.74,8.868,0,-8.867,-17.74,-26.623,-35.523
650,1.206,1.206,1.206,1.207,1.207,1.207,1.207,1.207,,1300,35.522,26.624,17.741,8.867,0,-8.867,-17.74,-26.623,-35.525
700,1.294,1.294,1.294,1.294,1.295,1.295,1.295,1.295,,1400,35.523,26.623,17.739,8.867,0,-8.867,-17.74,-26.623,-35.524
750,1.382,1.382,1.382,1.382,1.383,1.383,1.383,1.383,,1500,35.522,26.623,17.74,8.867,0,-8.867,-17.739,-26.623,-35.523
800,1.47,1.47,1.47,1.47,1.47,1.471,1.471,1.471,,1600,35.523,26.623,17.74,8.867,0,-8.867,-17.74,-26.623,-35.523
850,1.558,1.558,1.558,1.558,1.558,1.558,1.559,1.559,,1700,35.523,26.623,17.739,8.867,0,-8.867,-17.74,-26.625,-35.524
900,1.646,1.646,1.646,1.646,1.646,1.646,1.647,1.647,,1800,35.523,26.625,17.739,8.867,0,-8.867,-17.74,-26.623,-35.523
950,1.734,1.734,1.734,1.734,1.734,1.734,1.734,1.735,,1900,35.524,26.623,17.74,8.867,0,-8.867,-17.739,-26.623,-35.523
1000,1.822,1.822,1.822,1.822,1.822,1.822,1.822,1.823,,2000,35.522,26.622,17.739,8.867,0,-8.867,-17.74,-26.623,-35.526
1050,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,,2100,35.524,26.623,17.74,8.868,0,-8.867,-17.739,-26.622,-35.522
1100,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,,2200,35.523,26.623,17.74,8.867,0,-8.868,-17.74,-26.623,-35.524
1150,2.086,2.086,2.086,2.086,2.086,2.086,2.086,2.086,,2300,35.523,26.623,17.74,8.867,0,-8.867,-17.739,-26.625,-35.523
1200,2.173,2.174,2.174,2.174,2.174,2.174,2.174,2.174,,2400,35.523,26.623,17.74,8.867,0,-8.867,-17.74,-26.625,-35.523
1250,2.261,2.262,2.262,2.262,2.262,2.262,2.262,2.262,,2500,35.523,26.625,17.739,8.867,0,-8.867,-17.74,-26.623,-35.523
1300,2.349,2.35,2.35,2.35,2.35,2.35,2.35,2.35,,2600,35.523,26.623,17.74,8.867,0,-8.867,-17.741,-26.623,-35.523
1350,2.437,2.437,2.438,2.438,2.438,2.438,2.438,2.438,,2700,35.523,26.623,17.74,8.867,0,-8.868,-17.742,-26.623,-35.526
1400,2.525,2.525,2.525,2.526,2.526,2.526,2.526,2.526,,2800,35.523,26.623,17.742,8.867,0,-8.867,-17.739,-26.622,-35.523
1450,2.613,2.613,2.613,2.613,2.614,2.614,2.614,2.614,,2900,35.523,26.623,17.74,8.867,0,-8.867,-17.739,-26.623,-35.523
1500,2.701,2.701,2.701,2.701,2.701,2.702,2.702,2.702,,3000,35.523,26.623,17.74,8.867,0,-8.868,-17.74,-26.625,-35.523
1550,2.789,2.789,2.789,2.789,2.789,2.789,2.79,2.79,,3100,35.524,26.623,17.74,8.867,0,-8.867,-17.739,-26.625,-35.523
1600,2.877,2.877,2.877,2.877,2.877,2.877,2.878,2.878,,3200,35.523,26.625,17.74,8.867,0,-8.867,-17.739,-26.623,-35.524
1650,2.965,2.965,2.965,2.965,2.965,2.965,2.965,2.966,,3300,35.523,26.623,17.74,8.867,0,-8.867,-17.739,-26.622,-35.523
1700,3.053,3.053,3.053,3.053,3.053,3.053,3.053,3.054,,3400,35.523,26.623,17.74,8.867,0,-8.867,-17.74,-26.623,-35.525
1750,3.141,3.141,3.141,3.141,3.141,3.141,3.141,3.142,,3500,35.523,26.623,17.739,8.867,0,-8.868,-17.74,-26.623,-35.523
1800,3.229,3.229,3.229,3.229,3.229,3.229,3.229,3.229,,3600,35.524,26.623,17.74,8.867,0,-8.867,-17.74,-26.623,-35.523
1850,3.317,3.317,3.317,3.317,3.317,3.317,3.317,3.317,,3700,35.522,26.623,17.739,8.867,0,-8.868,-17.739,-26.625,-35.523
1900,3.405,3.405,3.405,3.405,3.405,3.405,3.405,3.405,,3800,35.524,26.626,17.74,8.867,0,-8.866,-17.739,-26.622,-35.522
1950,3.492,3.493,3.493,3.493,3.493,3.493,3.493,3.493,,3900,35.523,26.624,17.74,8.867,0,-8.867,-17.74,-26.623,-35.524
2000,3.58,3.581,3.581,3.581,3.581,3.581,3.581,3.581,,4000,35.524,26.624,17.74,8.868,0,-8.867,-17.739,-26.623,-35.523
2050,3.668,3.668,3.669,3.669,3.669,3.669,3.669,3.669,,4100,35.525,26.623,17.739,8.867,0,-8.867,-17.739,-26.623,-35.524
2100,3.756,3.756,3.756,3.757,3.757,3.757,3.757,3.757,,4200,35.523,26.624,17.74,8.867,0,-8.867,-17.741,-26.623,-35.523
2150,3.844,3.844,3.844,3.844,3.845,3.845,3.845,3.845,,4300,35.523,26.623,17.74,8.867,0,-8.867,-17.742,-26.623,-35.523
2200,3.932,3.932,3.932,3.932,3.933,3.933,3.933,3.933,,4400,0,0,0,0,0,0,0,0,0
2250,4.02,4.02,4.02,4.02,4.02,4.021,4.021,4.021,,4500,0,0,0,0,0,0,0,0,0
2300,4.108,4.108,4.108,4.108,4.108,4.108,4.109,4.109,,5044,0,0,0,0,0,0,0,0,0
2350,4.196,4.196,4.196,4.196,4.196,4.196,4.197,4.197,,,,,,,,,,,
2400,4.284,4.284,4.284,4.284,4.284,4.284,4.284,4.285,,,,,,,,,,,
2450,4.372,4.372,4.372,4.372,4.372,4.372,4.372,4.373,,,,,,,,,,,
2500,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,,,,,,,,,,,
2550,4.548,4.548,4.548,4.548,4.548,4.548,4.548,4.548,,,,,,,,,,,
2600,4.636,4.636,4.636,4.636,4.636,4.636,4.636,4.636,,,,,,,,,,,
2650,4.723,4.724,4.724,4.724,4.724,4.724,4.724,4.724,,,,,,,,,,,
2700,4.811,4.812,4.812,4.812,4.812,4.812,4.812,4.812,,,,,,,,,,,
2750,4.899,4.9,4.9,4.9,4.9,4.9,4.9,4.9,,,,,,,,,,,
2800,4.987,4.987,4.988,4.988,4.988,4.988,4.988,4.988,,,,,,,,,,,
2850,5.075,5.075,5.075,5.076,5.076,5.076,5.076,5.076,,,,,,,,,,,
2900,5.163,5.163,5.163,5.163,5.164,5.164,5.164,5.164,,,,,,,,,,,
2950,5.251,5.251,5.251,5.251,5.251,5.252,5.252,5.252,,,,,,,,,,,
3000,5.339,5.339,5.339,5.339,5.339,5.339,5.34,5.34,,,,,,,,,,,
3050,5.427,5.427,5.427,5.427,5.427,5.427,5.428,5.428,,,,,,,,,,,
3100,5.515,5.515,5.515,5.515,5.515,5.515,5.515,5.516,,,,,,,,,,,
3150,5.603,5.603,5.603,5.603,5.603,5.603,5.603,5.604,,,,,,,,,,,
3200,5.691,5.691,5.691,5.691,5.691,5.691,5.691,5.692,,,,,,,,,,,
3250,5.779,5.779,5.779,5.779,5.779,5.779,5.779,5.779,,,,,,,,,,,
3300,5.867,5.867,5.867,5.867,5.867,5.867,5.867,5.867,,,,,,,,,,,
3350,5.955,5.955,5.955,5.955,5.955,5.955,5.955,5.955,,,,,,,,,,,
3400,6.042,6.043,6.043,6.043,6.043,6.043,6.043,6.043,,,,,,,,,,,
3450,6.13,6.131,6.131,6.131,6.131,6.131,6.131,6.131,,,,,,,,,,,
3500,6.218,6.218,6.219,6.219,6.219,6.219,6.219,6.219,,,,,,,,,,,
3550,6.306,6.306,6.306,6.307,6.307,6.307,6.307,6.307,,,,,,,,,,,
3600,6.394,6.394,6.394,6.394,6.395,6.395,6.395,6.395,,,,,,,,,,,
3650,6.482,6.482,6.482,6.482,6.482,6.483,6.483,6.483,,,,,,,,,,,
3700,6.57,6.57,6.57,6.57,6.57,6.57,6.571,6.571,,,,,,,,,,,
3750,6.658,6.658,6.658,6.658,6.658,6.658,6.659,6.659,,,,,,,,,,,
3800,6.746,6.746,6.746,6.746,6.746,6.746,6.747,6.747,,,,,,,,,,,
3850,6.834,6.834,6.834,6.834,6.834,6.834,6.834,6.835,,,,,,,,,,,
3900,6.922,6.922,6.922,6.922,6.922,6.922,6.922,6.923,,,,,,,,,,,
3950,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,,,,,,,,,,,
4000,7.098,7.098,7.098,7.098,7.098,7.098,7.098,7.098,,,,,,,,,,,
4050,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,,,,,,,,,,,
4100,7.273,7.274,7.274,7.274,7.274,7.274,7.274,7.274,,,,,,,,,,,
4150,7.361,7.362,7.362,7.362,7.362,7.362,7.362,7.362,,,,,,,,,,,
4200,7.449,7.449,7.45,7.45,7.45,7.45,7.45,7.45,,,,,,,,,,,
4250,7.537,7.537,7.538,7.538,7.538,7.538,7.538,7.538,,,,,,,,,,,
4300,7.625,7.625,7.625,7.626,7.626,7.626,7.626,7.626,,,,,,,,,,,
4350,7.713,7.713,7.713,7.713,7.714,7.714,7.714,7.714,,,,,,,,,,,
4400,7.801,7.801,7.801,7.801,7.801,7.802,7.802,7.802,,,,,,,,,,,
4450,7.889,7.889,7.889,7.889,7.889,7.889,7.89,7.89,,,,,,,,,,,
4500,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,,,,,,,,,,,
5044,7.914,7.914,7.914,7.914,7.914,7.914,7.914,7.914,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Compartment ident:     R5.03,,,,,,,,,,,,,,,,,,,
"Contents         :      Lubricating Oil (LO, RHO = 0.9)",,,,,,,,,,,,,,,,,,,
Extreme points of comp: Aft end x = 7.96 m    (at frame 10),,,,,,,,,,,,,,,,,,,
Fore end x = 11.16 m    (at frame 14),,,,,,,,,,,,,,,,,,,
Sounding device:       Manual sounding,,,,,,,,,,,,,,,,,,,
x =   9.40 m (at frame 12) y =  -2.69 m,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOW TBN CYL.O.STOR.TK. - Volume in m3,,,,,,,,,,,,,,,,,,,
Depth,-1,0,0.5,1,1.5,2,3,4,,Depth,-4,-3,-2,-1,0,1,2,3,4
0,0.296,0.264,0.249,0.233,0.217,0.201,0.169,0.138,,0,10.579,7.861,5.238,2.618,0,0,0,0,0
50,0.578,0.546,0.53,0.514,0.498,0.482,0.451,0.419,,100,10.489,7.861,5.238,2.618,0,-2.618,-5.237,-7.862,-10.489
100,0.859,0.827,0.811,0.796,0.78,0.764,0.732,0.7,,200,10.489,7.862,5.238,2.618,0,-2.618,-5.237,-7.861,-10.489
150,1.14,1.109,1.093,1.077,1.061,1.045,1.014,0.982,,300,10.489,7.861,5.238,2.618,0,-2.618,-5.237,-7.861,-10.489
200,1.422,1.39,1.374,1.358,1.342,1.327,1.295,1.263,,400,10.49,7.861,5.237,2.618,0,-2.618,-5.238,-7.861,-10.489
250,1.703,1.671,1.656,1.64,1.624,1.608,1.576,1.545,,500,10.489,7.862,5.237,2.618,0,-2.618,-5.238,-7.861,-10.49
300,1.984,1.953,1.937,1.921,1.905,1.889,1.858,1.826,,600,10.489,7.861,5.237,2.617,0,-2.618,-5.238,-7.861,-10.489
350,2.266,2.234,2.218,2.202,2.187,2.171,2.139,2.107,,700,10.488,7.862,5.237,2.617,0,-2.618,-5.238,-7.861,-10.49
400,2.547,2.516,2.5,2.484,2.468,2.452,2.42,2.389,,800,10.49,7.86,5.238,2.617,0,-2.618,-5.237,-7.862,-10.489
450,2.829,2.797,2.781,2.765,2.749,2.734,2.702,2.67,,900,10.489,7.861,5.237,2.617,0,-2.618,-5.237,-7.861,-10.489
500,3.11,3.078,3.062,3.047,3.031,3.015,2.983,2.952,,1000,10.488,7.862,5.238,2.617,0,-2.618,-5.237,-7.861,-10.489
550,3.391,3.36,3.344,3.328,3.312,3.296,3.265,3.233,,1100,10.489,7.861,5.237,2.618,0,-2.618,-5.237,-7.861,-10.489
600,3.673,3.641,3.625,3.609,3.594,3.578,3.546,3.514,,1200,10.49,7.862,5.238,2.619,0,-2.617,-5.238,-7.861,-10.49
650,3.954,3.922,3.907,3.891,3.875,3.859,3.827,3.796,,1300,10.488,7.862,5.238,2.619,0,-2.619,-5.239,-7.861,-10.49
700,4.236,4.204,4.188,4.172,4.156,4.14,4.109,4.077,,1400,10.49,7.86,5.238,2.619,0,-2.619,-5.239,-7.861,-10.489
750,4.517,4.485,4.469,4.454,4.438,4.422,4.39,4.358,,1500,10.49,7.86,5.238,2.619,0,-2.619,-5.238,-7.862,-10.489
800,4.798,4.767,4.751,4.735,4.719,4.703,4.672,4.64,,1600,10.488,7.86,5.238,2.619,0,-2.619,-5.24,-7.862,-10.49
850,5.08,5.048,5.032,5.016,5,4.985,4.953,4.921,,1700,10.489,7.862,5.238,2.619,0,-2.619,-5.24,-7.86,-10.488
900,5.361,5.329,5.314,5.298,5.282,5.266,5.234,5.203,,1800,10.49,7.862,5.238,2.619,0,-2.619,-5.24,-7.86,-10.49
950,5.642,5.611,5.595,5.579,5.563,5.547,5.516,5.484,,1900,10.49,7.862,5.238,2.619,0,-2.619,-5.24,-7.86,-10.489
1000,5.924,5.892,5.876,5.86,5.845,5.829,5.797,5.765,,2000,10.488,7.861,5.24,2.619,0,-2.619,-5.238,-7.862,-10.49
